city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
La Crescenta-Montrose,La Crescenta-Montrose,CA,California,Los Angeles,34.2322,-118.2353,19660,2245.8,America/Los_Angeles
Harrisburg,Harrisburg,NC,North Carolina,Cabarrus,35.3125,-80.6485,19633,589.9,America/New_York
Hawthorne,Hawthorne,NJ,New Jersey,Passaic,40.9579,-74.1582,19628,2265.5,America/New_York
Kingsland,Kingsland,GA,Georgia,Camden,30.8194,-81.7216,19627,164.8,America/New_York
Warrensburg,Warrensburg,MO,Missouri,Johnson,38.7627,-93.726,19582,797.8,America/Chicago
Brushy Creek,Brushy Creek,TX,Texas,Williamson,30.5128,-97.7386,19576,1255.2,America/Chicago
Cocoa,Cocoa,FL,Florida,Brevard,28.382,-80.7675,19554,544.5,America/New_York
Iselin,Iselin,NJ,New Jersey,Middlesex,40.5697,-74.3172,19551,2346.1,America/New_York
Hermiston,Hermiston,OR,Oregon,Umatilla,45.8326,-119.2854,19546,885.9,America/Los_Angeles
Arvin,Arvin,CA,California,Kern,35.1944,-118.8306,19539,1560.5,America/Los_Angeles
Mebane,Mebane,NC,North Carolina,Alamance,36.0852,-79.2736,19538,596.7,America/New_York
Crowley,Crowley,TX,Texas,Tarrant,32.5781,-97.3585,19532,974,America/Chicago
Deerfield,Deerfield,IL,Illinois,Lake,42.1654,-87.8516,19518,1337.4,America/Chicago
Clifton,Clifton,CO,Colorado,Mesa,39.0764,-108.4605,19518,1274.9,America/Denver
Madisonville,Madisonville,KY,Kentucky,Hopkins,37.3409,-87.5034,19515,420.1,America/Chicago
Orinda,Orinda,CA,California,Contra Costa,37.8808,-122.179,19514,585,America/Los_Angeles
Kinston,Kinston,NC,North Carolina,Lenoir,35.2747,-77.5939,19505,413.6,America/New_York
Forest Park,Forest Park,GA,Georgia,Clayton,33.6209,-84.359,19504,821.6,America/New_York
Cedar Mill,Cedar Mill,OR,Oregon,Washington,45.5355,-122.8006,19471,2259.8,America/Los_Angeles
Maitland,Maitland,FL,Florida,Orange,28.6295,-81.3718,19469,1388,America/New_York
Phoenixville,Phoenixville,PA,Pennsylvania,Chester,40.1359,-75.5201,19452,2096.5,America/New_York
Lennox,Lennox,CA,California,Los Angeles,33.938,-118.3586,19449,7164.3,America/Los_Angeles
Winder,Winder,GA,Georgia,Barrow,33.9917,-83.7218,19437,487.6,America/New_York
Evergreen Park,Evergreen Park,IL,Illinois,Cook,41.7213,-87.7013,19420,2380.4,America/Chicago
Lake Forest,Lake Forest,IL,Illinois,Lake,42.238,-87.8596,19416,430.8,America/Chicago
Albany,Albany,CA,California,Alameda,37.8897,-122.3018,19414,4264,America/Los_Angeles
Durango,Durango,CO,Colorado,La Plata,37.2659,-107.8781,19411,420.7,America/Denver
Twinsburg,Twinsburg,OH,Ohio,Summit,41.322,-81.4451,19410,542.9,America/New_York
Seminole,Seminole,FL,Florida,Pinellas,27.8435,-82.784,19396,1439,America/New_York
Glenvar Heights,Glenvar Heights,FL,Florida,Miami-Dade,25.709,-80.3155,19395,1750.4,America/New_York
Maumelle,Maumelle,AR,Arkansas,Pulaski,34.8522,-92.4,19373,600.8,America/Chicago
Tinton Falls,Tinton Falls,NJ,New Jersey,Monmouth,40.2708,-74.0949,19361,480.3,America/New_York
Stillwater,Stillwater,MN,Minnesota,Washington,45.0573,-92.8313,19355,926.9,America/Chicago
Seagoville,Seagoville,TX,Texas,Dallas,32.653,-96.5456,19352,389.3,America/Chicago
Onalaska,Onalaska,WI,Wisconsin,La Crosse,43.8883,-91.2075,19348,688,America/Chicago
Lebanon,Lebanon,OR,Oregon,Linn,44.5317,-122.9071,19344,1022.5,America/Los_Angeles
Holtsville,Holtsville,NY,New York,Suffolk,40.8124,-73.0447,19344,1045.5,America/New_York
Point Pleasant,Point Pleasant,NJ,New Jersey,Ocean,40.0772,-74.0702,19334,2118.8,America/New_York
Brookfield,Brookfield,IL,Illinois,Cook,41.8245,-87.847,19331,2424.1,America/Chicago
Cullman,Cullman,AL,Alabama,Cullman,34.1775,-86.8407,19319,319.6,America/Chicago
Liberal,Liberal,KS,Kansas,Seward,37.0466,-100.9295,19316,613.8,America/Chicago
Lakeway,Lakeway,TX,Texas,Travis,30.3544,-97.9864,19307,573.8,America/Chicago
Homewood,Homewood,IL,Illinois,Cook,41.5591,-87.661,19294,1441.3,America/Chicago
Country Walk,Country Walk,FL,Florida,Miami-Dade,25.633,-80.4353,19291,2798.6,America/New_York
South El Monte,South El Monte,CA,California,Los Angeles,34.0493,-118.0484,19287,2635.9,America/Los_Angeles
Mead Valley,Mead Valley,CA,California,Riverside,33.8333,-117.2852,19286,396.3,America/Los_Angeles
Sheridan,Sheridan,WY,Wyoming,Sheridan,44.7961,-106.9642,19285,577.9,America/Denver
La Marque,La Marque,TX,Texas,Galveston,29.3683,-94.9941,19268,528.4,America/Chicago
Springfield,Springfield,TN,Tennessee,Robertson,36.4949,-86.8711,19255,536.9,America/Chicago
Central Point,Central Point,OR,Oregon,Jackson,42.3764,-122.9111,19216,1834.6,America/Los_Angeles
White Oak,White Oak,OH,Ohio,Hamilton,39.2106,-84.606,19216,1171.3,America/New_York
Winchester,Winchester,KY,Kentucky,Clark,38.0018,-84.1908,19213,800.5,America/New_York
Ocean Acres,Ocean Acres,NJ,New Jersey,Ocean,39.743,-74.2805,19204,1238.5,America/New_York
Ojus,Ojus,FL,Florida,Miami-Dade,25.9563,-80.1606,19198,2492.6,America/New_York
Ferndale,Ferndale,MI,Michigan,Oakland,42.4592,-83.1313,19190,1907.6,America/Detroit
West Mifflin,West Mifflin,PA,Pennsylvania,Allegheny,40.3581,-79.9073,19190,525.1,America/New_York
Maryland City,Maryland City,MD,Maryland,Anne Arundel,39.1016,-76.8051,19186,933.9,America/New_York
Orange,Orange,TX,Texas,Orange,30.1226,-93.7607,19177,347.1,America/Chicago
Beltsville,Beltsville,MD,Maryland,Prince George's,39.0394,-76.9211,19176,1022.7,America/New_York
St. Marys,St. Marys,GA,Georgia,Camden,30.7567,-81.5722,19166,284.5,America/New_York
Sudley,Sudley,VA,Virginia,Prince William,38.7878,-77.4961,19162,2580.2,America/New_York
San Carlos Park,San Carlos Park,FL,Florida,Lee,26.4765,-81.8193,19159,1492.2,America/New_York
Palestine,Palestine,TX,Texas,Anderson,31.7544,-95.6471,19136,374.8,America/Chicago
Fox Crossing,Fox Crossing,WI,Wisconsin,Winnebago,44.2228,-88.4763,19131,579.1,America/Chicago
Midlothian,Midlothian,VA,Virginia,Chesterfield,37.4856,-77.6522,19120,842.8,America/New_York
Norwood,Norwood,OH,Ohio,Hamilton,39.1605,-84.4535,19114,2336.9,America/New_York
Oconomowoc,Oconomowoc,WI,Wisconsin,Waukesha,43.0996,-88.4948,19080,600.6,America/Chicago
Augusta,Augusta,ME,Maine,Kennebec,44.3341,-69.7319,19077,133,America/New_York
Ammon,Ammon,ID,Idaho,Bonneville,43.4745,-111.9568,19064,873.7,America/Boise
Hermosa Beach,Hermosa Beach,CA,California,Los Angeles,33.8653,-118.3962,19063,5212.4,America/Los_Angeles
Sylvania,Sylvania,OH,Ohio,Lucas,41.71,-83.7092,19055,1102.8,America/New_York
Affton,Affton,MO,Missouri,St. Louis,38.5499,-90.3264,19052,1692.5,America/Chicago
Gautier,Gautier,MS,Mississippi,Jackson,30.4106,-88.6568,19046,242.8,America/Chicago
Ansonia,Ansonia,CT,Connecticut,Naugatuck Valley,41.3443,-73.0689,19033,1215.7,America/New_York
Chowchilla,Chowchilla,CA,California,Madera,37.1095,-120.2349,19020,631.4,America/Los_Angeles
Coronado,Coronado,CA,California,San Diego,32.6649,-117.1604,19015,918,America/Los_Angeles
Clive,Clive,IA,Iowa,Polk,41.6147,-93.798,19012,947.1,America/Chicago
Lansdale,Lansdale,PA,Pennsylvania,Montgomery,40.2417,-75.2812,19011,2434,America/New_York
Panama City Beach,Panama City Beach,FL,Florida,Bay,30.237,-85.8776,18971,369.7,America/Chicago
Prichard,Prichard,AL,Alabama,Mobile,30.7735,-88.1301,18961,290.5,America/Chicago
Bradfordville,Bradfordville,FL,Florida,Leon,30.5735,-84.2055,18953,363.3,America/New_York
Ashland,Ashland,OH,Ohio,Ashland,40.8668,-82.3156,18911,642.6,America/New_York
Trinity,Trinity,FL,Florida,Pasco,28.1809,-82.6582,18907,1204.3,America/New_York
Martinsburg,Martinsburg,WV,West Virginia,Berkeley,39.4582,-77.9776,18904,1095,America/New_York
Rutherford,Rutherford,NJ,New Jersey,Bergen,40.8203,-74.1057,18894,2602.8,America/New_York
Roosevelt,Roosevelt,NY,New York,Nassau,40.6797,-73.5837,18885,4282.7,America/New_York
Johnstown,Johnstown,CO,Colorado,Weld,40.3499,-104.9482,18883,447.9,America/Denver
Rosedale,Rosedale,CA,California,Kern,35.3886,-119.2058,18877,254.9,America/Los_Angeles
Santa Fe Springs,Santa Fe Springs,CA,California,Los Angeles,33.9329,-118.0625,18871,841.7,America/Los_Angeles
Elizabeth City,Elizabeth City,NC,North Carolina,Pasquotank,36.2942,-76.236,18871,613.5,America/New_York
Lumberton,Lumberton,NC,North Carolina,Robeson,34.6312,-79.0186,18859,407.4,America/New_York
Centralia,Centralia,WA,Washington,Lewis,46.7223,-122.9696,18830,912.5,America/Los_Angeles
Hopkins,Hopkins,MN,Minnesota,Hennepin,44.9259,-93.4056,18819,1777.9,America/Chicago
Cumberland,Cumberland,MD,Maryland,Allegany,39.6515,-78.7584,18804,721.7,America/New_York
Bluffdale,Bluffdale,UT,Utah,Salt Lake,40.4744,-111.9381,18797,631.3,America/Denver
Cutlerville,Cutlerville,MI,Michigan,Kent,42.8403,-85.6734,18780,1310.4,America/Detroit
Brownwood,Brownwood,TX,Texas,Brown,31.7127,-98.9767,18777,486.6,America/Chicago
Pinole,Pinole,CA,California,Contra Costa,37.9931,-122.2833,18761,1424.9,America/Los_Angeles
Gibsonton,Gibsonton,FL,Florida,Hillsborough,27.826,-82.3761,18754,567.4,America/New_York
Franklin Farm,Franklin Farm,VA,Virginia,Fairfax,38.9133,-77.3969,18736,1504.8,America/New_York
Wisconsin Rapids,Wisconsin Rapids,WI,Wisconsin,Wood,44.3927,-89.8265,18722,520.9,America/Chicago
Laurel,Laurel,VA,Virginia,Henrico,37.6375,-77.5062,18721,1302.7,America/New_York
Ronkonkoma,Ronkonkoma,NY,New York,Suffolk,40.8037,-73.1246,18709,874.7,America/New_York
Marshfield,Marshfield,WI,Wisconsin,Wood,44.6627,-90.1728,18700,523.7,America/Chicago
Siloam Springs,Siloam Springs,AR,Arkansas,Benton,36.1844,-94.5315,18699,568.9,America/Chicago
North Aurora,North Aurora,IL,Illinois,Kane,41.8086,-88.3414,18696,936.2,America/Chicago
Sherrelwood,Sherrelwood,CO,Colorado,Adams,39.839,-105.0014,18692,3048.7,America/Denver
Badger,Badger,AK,Alaska,Fairbanks North Star,64.8006,-147.3877,18677,111.8,America/Anchorage
Thomasville,Thomasville,GA,Georgia,Thomas,30.8394,-83.9782,18666,481.4,America/New_York
Redland,Redland,MD,Maryland,Montgomery,39.1339,-77.1464,18665,1019.8,America/New_York
Stanford,Stanford,CA,California,Santa Clara,37.4252,-122.1674,18662,2520.9,America/Los_Angeles
Five Forks,Five Forks,SC,South Carolina,Greenville,34.8069,-82.2271,18656,973.7,America/New_York
Newburyport,Newburyport,MA,Massachusetts,Essex,42.8124,-70.8878,18652,852.8,America/New_York
Weirton,Weirton,WV,West Virginia,Hancock,40.406,-80.5671,18647,401.7,America/New_York
Altus,Altus,OK,Oklahoma,Jackson,34.6565,-99.3061,18646,395.7,America/Chicago
Ocean Springs,Ocean Springs,MS,Mississippi,Jackson,30.4082,-88.7861,18646,620.5,America/Chicago
Matteson,Matteson,IL,Illinois,Cook,41.5095,-87.7468,18645,776.6,America/Chicago
Creve Coeur,Creve Coeur,MO,Missouri,St. Louis,38.662,-90.443,18643,700.5,America/Chicago
Brenham,Brenham,TX,Texas,Washington,30.1584,-96.3966,18641,534.9,America/Chicago
Round Lake,Round Lake,IL,Illinois,Lake,42.3435,-88.1059,18628,1290.9,America/Chicago
Holly Springs,Holly Springs,GA,Georgia,Cherokee,34.1681,-84.4847,18627,932.5,America/New_York
Steiner Ranch,Steiner Ranch,TX,Texas,Travis,30.3654,-97.896,18619,1086.7,America/Chicago
Los Lunas,Los Lunas,NM,New Mexico,Valencia,34.8115,-106.7803,18618,340,America/Denver
Cinco Ranch,Cinco Ranch,TX,Texas,Fort Bend,29.7395,-95.7607,18611,1638.3,America/Chicago
Arcata,Arcata,CA,California,Humboldt,40.8615,-124.0758,18607,761.8,America/Los_Angeles
Manor,Manor,TX,Texas,Travis,30.3562,-97.5227,18603,666.2,America/Chicago
Bensenville,Bensenville,IL,Illinois,DuPage,41.9579,-87.9442,18603,1296.5,America/Chicago
Valle Vista,Valle Vista,CA,California,Riverside,33.7436,-116.8871,18602,1078.5,America/Los_Angeles
Colonia,Colonia,NJ,New Jersey,Middlesex,40.5926,-74.3148,18587,1752.8,America/New_York
Alsip,Alsip,IL,Illinois,Cook,41.6701,-87.7368,18583,1103.1,America/Chicago
Dover,Dover,NJ,New Jersey,Morris,40.8859,-74.5597,18563,2658,America/New_York
Sycamore,Sycamore,IL,Illinois,DeKalb,41.9957,-88.6821,18559,695.9,America/Chicago
Haslett,Haslett,MI,Michigan,Ingham,42.7525,-84.402,18559,477.2,America/Detroit
El Reno,El Reno,OK,Oklahoma,Canadian,35.5429,-97.966,18557,86.9,America/Chicago
Villa Rica,Villa Rica,GA,Georgia,Carroll,33.7294,-84.9177,18551,469.2,America/New_York
Auburndale,Auburndale,FL,Florida,Polk,28.0963,-81.8012,18530,496.6,America/New_York
Stuart,Stuart,FL,Florida,Martin,27.1959,-80.2444,18520,979.4,America/New_York
Preakness,Preakness,NJ,New Jersey,Passaic,40.9382,-74.2242,18520,1261.4,America/New_York
Conyers,Conyers,GA,Georgia,Rockdale,33.6646,-83.9966,18512,588.1,America/New_York
Phelan,Phelan,CA,California,San Bernardino,34.4398,-117.5248,18496,116,America/Los_Angeles
Mount Washington,Mount Washington,KY,Kentucky,Bullitt,38.043,-85.5551,18480,735.3,America/New_York
Pinecrest,Pinecrest,FL,Florida,Miami-Dade,25.665,-80.3042,18462,939.9,America/New_York
Ottawa,Ottawa,IL,Illinois,LaSalle,41.3555,-88.8261,18447,485.1,America/Chicago
Olivehurst,Olivehurst,CA,California,Yuba,39.0795,-121.5566,18444,875.2,America/Los_Angeles
North Decatur,North Decatur,GA,Georgia,DeKalb,33.8074,-84.2889,18442,1451.2,America/New_York
Syosset,Syosset,NY,New York,Nassau,40.8157,-73.502,18433,1418.2,America/New_York
Newton,Newton,KS,Kansas,Harvey,38.0368,-97.3449,18397,479.7,America/Chicago
Sevierville,Sevierville,TN,Tennessee,Sevier,35.8872,-83.5678,18397,287.2,America/New_York
Nederland,Nederland,TX,Texas,Jefferson,29.9707,-94.0015,18381,1258.8,America/Chicago
Arroyo Grande,Arroyo Grande,CA,California,San Luis Obispo,35.1241,-120.5845,18372,1197,America/Los_Angeles
Concord,Concord,MO,Missouri,St. Louis,38.5117,-90.3574,18368,1266.6,America/Chicago
Wantagh,Wantagh,NY,New York,Nassau,40.6686,-73.5104,18365,1811.1,America/New_York
Kingstowne,Kingstowne,VA,Virginia,Fairfax,38.7625,-77.1444,18360,2347.5,America/New_York
Colonial Heights,Colonial Heights,VA,Virginia,Colonial Heights,37.265,-77.3969,18352,935,America/New_York
Shorewood,Shorewood,IL,Illinois,Will,41.5169,-88.2146,18343,870,America/Chicago
East Riverdale,East Riverdale,MD,Maryland,Prince George's,38.96,-76.9109,18336,4555.1,America/New_York
Tallmadge,Tallmadge,OH,Ohio,Summit,41.1023,-81.4216,18335,505.8,America/New_York
Franconia,Franconia,VA,Virginia,Fairfax,38.7682,-77.1587,18335,2013.4,America/New_York
Albert Lea,Albert Lea,MN,Minnesota,Freeborn,43.6548,-93.3643,18330,534.1,America/Chicago
Seabrook,Seabrook,MD,Maryland,Prince George's,38.9802,-76.8502,18317,2322.5,America/New_York
Cameron Park,Cameron Park,CA,California,El Dorado,38.6738,-120.9872,18315,594.4,America/Los_Angeles
Lenoir,Lenoir,NC,North Carolina,Caldwell,35.9094,-81.5249,18299,339,America/New_York
Niles,Niles,OH,Ohio,Trumbull,41.1879,-80.7531,18287,816.5,America/New_York
Brook Park,Brook Park,OH,Ohio,Cuyahoga,41.4036,-81.8219,18284,943.2,America/New_York
Farmington,Farmington,MO,Missouri,St. Francois,37.7822,-90.4282,18282,732,America/Chicago
Dumont,Dumont,NJ,New Jersey,Bergen,40.9452,-73.9923,18279,3575.8,America/New_York
Menasha,Menasha,WI,Wisconsin,Winnebago,44.2125,-88.4271,18273,1158.2,America/Chicago
Pinehurst,Pinehurst,NC,North Carolina,Moore,35.1922,-79.4684,18256,415.4,America/New_York
Bellwood,Bellwood,IL,Illinois,Cook,41.8829,-87.8762,18256,2958.1,America/Chicago
Lake Shore,Lake Shore,MD,Maryland,Anne Arundel,39.103,-76.4876,18249,525.3,America/New_York
New River,New River,AZ,Arizona,Maricopa,33.8835,-112.0858,18240,126.4,America/Phoenix
Pataskala,Pataskala,OH,Ohio,Licking,40.011,-82.7155,18223,240.6,America/New_York
Fairmont,Fairmont,WV,West Virginia,Marion,39.4768,-80.1491,18221,821.6,America/New_York
Lake Ronkonkoma,Lake Ronkonkoma,NY,New York,Suffolk,40.8297,-73.1128,18221,1556.6,America/New_York
Berea,Berea,OH,Ohio,Cuyahoga,41.3696,-81.8641,18218,1245.9,America/New_York
Guayama,Guayama,PR,Puerto Rico,Guayama,17.9743,-66.1104,18216,1881.7,America/Puerto_Rico
Ferguson,Ferguson,MO,Missouri,St. Louis,38.749,-90.295,18213,1148.5,America/Chicago
Mount Holly,Mount Holly,NC,North Carolina,Gaston,35.3136,-81.0073,18208,614.4,America/New_York
Wallingford Center,Wallingford Center,CT,Connecticut,South Central Connecticut,41.4499,-72.8189,18208,963.2,America/New_York
Franklin Park,Franklin Park,IL,Illinois,Cook,41.9361,-87.8794,18197,1473.7,America/Chicago
Gainesville,Gainesville,VA,Virginia,Prince William,38.7931,-77.6347,18196,688.6,America/New_York
Chaparral,Chaparral,NM,New Mexico,Doña Ana,32.0442,-106.406,18186,108.8,America/Denver
Calhoun,Calhoun,GA,Georgia,Gordon,34.491,-84.9386,18183,406.5,America/New_York
Richmond Hill,Richmond Hill,GA,Georgia,Bryan,31.9012,-81.3125,18181,282.5,America/New_York
Amsterdam,Amsterdam,NY,New York,Montgomery,42.942,-74.1906,18166,1194.1,America/New_York
Manchester,Manchester,MO,Missouri,St. Louis,38.583,-90.5064,18160,1392.8,America/Chicago
Cohoes,Cohoes,NY,New York,Albany,42.7732,-73.7077,18159,1846.5,America/New_York
White Settlement,White Settlement,TX,Texas,Tarrant,32.7554,-97.4605,18150,1388.9,America/Chicago
Canby,Canby,OR,Oregon,Clackamas,45.2652,-122.6867,18134,1466.1,America/Los_Angeles
Bayshore Gardens,Bayshore Gardens,FL,Florida,Manatee,27.4345,-82.5793,18131,2015.6,America/New_York
Trenton,Trenton,MI,Michigan,Wayne,42.1394,-83.1929,18125,972.3,America/Detroit
Steubenville,Steubenville,OH,Ohio,Jefferson,40.3653,-80.6519,18124,664.8,America/New_York
Pinewood,Pinewood,FL,Florida,Miami-Dade,25.8697,-80.2174,18114,3838.7,America/New_York
McAlester,McAlester,OK,Oklahoma,Pittsburg,34.9257,-95.7734,18111,392.5,America/Chicago
Glenn Heights,Glenn Heights,TX,Texas,Dallas,32.5506,-96.8548,18096,911.9,America/Chicago
Willimantic,Willimantic,CT,Connecticut,Southeastern Connecticut,41.7171,-72.2114,18096,1265.9,America/New_York
Johnstown,Johnstown,PA,Pennsylvania,Cambria,40.326,-78.9194,18087,1191.3,America/New_York
Palos Hills,Palos Hills,IL,Illinois,Cook,41.6986,-87.8266,18081,1649.3,America/Chicago
Murray,Murray,KY,Kentucky,Calloway,36.6146,-88.3207,18080,590.7,America/Chicago
Bourbonnais,Bourbonnais,IL,Illinois,Kankakee,41.183,-87.8784,18078,750.8,America/Chicago
Clemson,Clemson,SC,South Carolina,Pickens,34.6837,-82.8124,18072,863.2,America/New_York
Lake St. Louis,Lake St. Louis,MO,Missouri,St. Charles,38.7846,-90.7886,18066,792.1,America/Chicago
Woodmere,Woodmere,NY,New York,Nassau,40.6375,-73.7219,18061,2722.7,America/New_York
Firestone,Firestone,CO,Colorado,Weld,40.1565,-104.9494,18049,481.8,America/Denver
Graham,Graham,NC,North Carolina,Alamance,36.0589,-79.3894,18048,612.9,America/New_York
Colonial Park,Colonial Park,PA,Pennsylvania,Dauphin,40.2987,-76.8069,18032,1388,America/New_York
Fort Carson,Fort Carson,CO,Colorado,El Paso,38.7095,-104.772,18019,254.7,America/Denver
Heber,Heber,UT,Utah,Wasatch,40.507,-111.3986,18015,279,America/Denver
Jacksonville,Jacksonville,IL,Illinois,Morgan,39.7292,-90.2317,18014,639.3,America/Chicago
Scarsdale,Scarsdale,NY,New York,Westchester,40.9902,-73.7773,18010,1041.4,America/New_York
Powder Springs,Powder Springs,GA,Georgia,Cobb,33.8659,-84.684,18009,845.2,America/New_York
Burlington,Burlington,KY,Kentucky,Boone,39.0223,-84.7217,18008,792.5,America/New_York
Norcross,Norcross,GA,Georgia,Gwinnett,33.9379,-84.2065,18007,1111,America/New_York
Port Washington,Port Washington,NY,New York,Nassau,40.8268,-73.6765,18004,1618.8,America/New_York
Castaic,Castaic,CA,California,Los Angeles,34.4818,-118.6316,17999,982.5,America/Los_Angeles
East St. Louis,East St. Louis,IL,Illinois,St. Clair,38.6155,-90.1304,17999,506.8,America/Chicago
Shenandoah,Shenandoah,LA,Louisiana,East Baton Rouge,30.4019,-91.002,17998,1137.4,America/Chicago
Buford,Buford,GA,Georgia,Gwinnett,34.1192,-83.9903,17997,357.5,America/New_York
North Druid Hills,North Druid Hills,GA,Georgia,DeKalb,33.8185,-84.3254,17997,1783.2,America/New_York
Wahiawa,Wahiawa,HI,Hawaii,Honolulu,21.5012,-158.0178,17996,2954.1,Pacific/Honolulu
Viera West,Viera West,FL,Florida,Brevard,28.2467,-80.7387,17984,728.3,America/New_York
Spanish Springs,Spanish Springs,NV,Nevada,Washoe,39.6568,-119.6694,17980,121.7,America/Los_Angeles
Anoka,Anoka,MN,Minnesota,Anoka,45.2099,-93.3893,17970,1038.9,America/Chicago
Anacortes,Anacortes,WA,Washington,Skagit,48.4878,-122.6292,17966,588.8,America/Los_Angeles
West Columbia,West Columbia,SC,South Carolina,Lexington,33.9932,-81.0936,17963,726.9,America/New_York
North Babylon,North Babylon,NY,New York,Suffolk,40.7314,-73.3248,17963,2132.4,America/New_York
Hernando,Hernando,MS,Mississippi,DeSoto,34.85,-89.9921,17949,265.3,America/Chicago
Hope Mills,Hope Mills,NC,North Carolina,Cumberland,34.971,-78.9597,17939,761.3,America/New_York
Cary,Cary,IL,Illinois,McHenry,42.2129,-88.2494,17923,1057.6,America/Chicago
Oxon Hill,Oxon Hill,MD,Maryland,Prince George's,38.7884,-76.9727,17893,1108.8,America/New_York
Gainesville,Gainesville,TX,Texas,Cooke,33.639,-97.1487,17883,353.8,America/Chicago
North Massapequa,North Massapequa,NY,New York,Nassau,40.7031,-73.4678,17877,2325.9,America/New_York
Spanish Lake,Spanish Lake,MO,Missouri,St. Louis,38.7884,-90.2077,17873,952.3,America/Chicago
Ashtabula,Ashtabula,OH,Ohio,Ashtabula,41.8805,-80.7984,17856,897.9,America/New_York
Fairwood,Fairwood,WA,Washington,King,47.4467,-122.143,17856,1501,America/Los_Angeles
Cudahy,Cudahy,WI,Wisconsin,Milwaukee,42.9467,-87.8641,17853,1452.9,America/Chicago
North Valley Stream,North Valley Stream,NY,New York,Nassau,40.684,-73.7077,17825,3672.8,America/New_York
Lemont,Lemont,IL,Illinois,Cook,41.6695,-87.9838,17820,772,America/Chicago
Tiffin,Tiffin,OH,Ohio,Seneca,41.1165,-83.1805,17818,950.8,America/New_York
Lebanon,Lebanon,IN,Indiana,Boone,40.0324,-86.4551,17812,392.1,America/Indiana/Indianapolis
Logansport,Logansport,IN,Indiana,Cass,40.7472,-86.352,17790,653.7,America/Indiana/Indianapolis
Bay City,Bay City,TX,Texas,Matagorda,28.9838,-95.9601,17730,742.2,America/Chicago
Portsmouth,Portsmouth,OH,Ohio,Scioto,38.7538,-82.9445,17728,644.8,America/New_York
North Canton,North Canton,OH,Ohio,Stark,40.8742,-81.3971,17727,1070.7,America/New_York
Troy,Troy,AL,Alabama,Pike,31.8021,-85.9664,17716,241.6,America/Chicago
Calera,Calera,AL,Alabama,Shelby,33.1254,-86.7449,17714,273,America/Chicago
Godfrey,Godfrey,IL,Illinois,Madison,38.9577,-90.2156,17712,199.2,America/Chicago
Alice,Alice,TX,Texas,Jim Wells,27.7556,-98.0653,17707,573,America/Chicago
Kaukauna,Kaukauna,WI,Wisconsin,Outagamie,44.2773,-88.2641,17706,808.2,America/Chicago
Havelock,Havelock,NC,North Carolina,Craven,34.9078,-76.8987,17691,371.9,America/New_York
Laurel,Laurel,MS,Mississippi,Jones,31.6956,-89.1449,17679,358.4,America/Chicago
Tillmans Corner,Tillmans Corner,AL,Alabama,Mobile,30.5819,-88.2128,17677,525.4,America/Chicago
Shelbyville,Shelbyville,KY,Kentucky,Shelby,38.2067,-85.2292,17668,674.5,America/New_York
Streetsboro,Streetsboro,OH,Ohio,Portage,41.2396,-81.3456,17661,288.3,America/New_York
South Ogden,South Ogden,UT,Utah,Weber,41.1722,-111.9576,17650,1738.4,America/Denver
Morganton,Morganton,NC,North Carolina,Burke,35.7408,-81.7002,17646,352.3,America/New_York
Damascus,Damascus,MD,Maryland,Montgomery,39.2701,-77.1957,17640,457.2,America/New_York
Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,King,47.4949,-122.241,17638,2377.8,America/Los_Angeles
Takoma Park,Takoma Park,MD,Maryland,Montgomery,38.981,-77.0028,17632,3236.5,America/New_York
Calverton,Calverton,MD,Maryland,Montgomery,39.0578,-76.9488,17624,1495.3,America/New_York
Wildwood,Wildwood,FL,Florida,Sumter,28.7752,-82.0075,17608,110.8,America/New_York
Goodlettsville,Goodlettsville,TN,Tennessee,Sumner,36.333,-86.7026,17597,471.9,America/Chicago
West Richland,West Richland,WA,Washington,Benton,46.3115,-119.3999,17586,299,America/Los_Angeles
Jenison,Jenison,MI,Michigan,Ottawa,42.9063,-85.8269,17582,1143.1,America/Detroit
Aurora,Aurora,OH,Ohio,Portage,41.3118,-81.345,17581,293,America/New_York
St. Matthews,St. Matthews,KY,Kentucky,Jefferson,38.2497,-85.6384,17577,1531.9,America/New_York
Natchitoches,Natchitoches,LA,Louisiana,Natchitoches,31.7315,-93.0975,17577,294.8,America/Chicago
Rancho Mirage,Rancho Mirage,CA,California,Riverside,33.7635,-116.4271,17563,265.2,America/Los_Angeles
Kirksville,Kirksville,MO,Missouri,Adair,40.1986,-92.5752,17563,469.5,America/Chicago
Idylwood,Idylwood,VA,Virginia,Fairfax,38.8896,-77.2056,17559,2408,America/New_York
Glen Allen,Glen Allen,VA,Virginia,Henrico,37.666,-77.4838,17551,729.8,America/New_York
Dallas,Dallas,OR,Oregon,Polk,44.9221,-123.313,17531,1353.2,America/Los_Angeles
Ferndale,Ferndale,MD,Maryland,Anne Arundel,39.1869,-76.6331,17529,1666.4,America/New_York
New Philadelphia,New Philadelphia,OH,Ohio,Tuscarawas,40.486,-81.4401,17520,831.7,America/New_York
Nipomo,Nipomo,CA,California,San Luis Obispo,35.0319,-120.4985,17516,442.2,America/Los_Angeles
Eastlake,Eastlake,OH,Ohio,Lake,41.6581,-81.4322,17493,1057,America/New_York
