city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Blountsville,Blountsville,IN,Indiana,Henry,40.0598,-85.2384,170,177.6,America/Indiana/Indianapolis
Kennedy,Kennedy,MN,Minnesota,Kittson,48.6441,-96.9106,170,159.7,America/Chicago
Stockton,Stockton,IA,Iowa,Muscatine,41.5908,-90.8565,170,218.7,America/Chicago
Lodge Pole,Lodge Pole,MT,Montana,Blaine,48.0272,-108.5518,170,7.4,America/Denver
Foss,Foss,OK,Oklahoma,Washita,35.45,-99.1707,170,76.6,America/Chicago
Dickens,Dickens,TX,Texas,Dickens,33.6213,-100.8368,170,90.7,America/Chicago
Kenefic,Kenefic,OK,Oklahoma,Bryan,34.15,-96.3644,170,60.1,America/Chicago
Burgoon,Burgoon,OH,Ohio,Sandusky,41.2674,-83.2508,170,125.7,America/New_York
Dwale,Dwale,KY,Kentucky,Floyd,37.6253,-82.7277,170,96.9,America/New_York
Yellow Bluff,Yellow Bluff,AL,Alabama,Wilcox,31.9623,-87.4773,170,88.8,America/Chicago
Climax,Climax,GA,Georgia,Decatur,30.8757,-84.4312,170,110.6,America/New_York
Mount Clifton,Mount Clifton,VA,Virginia,Shenandoah,38.7617,-78.7166,170,169.5,America/New_York
Glenview Manor,Glenview Manor,KY,Kentucky,Jefferson,38.2907,-85.6333,170,1208,America/New_York
Catawba,Catawba,WI,Wisconsin,Price,45.537,-90.5335,170,15.3,America/Chicago
Chatfield,Chatfield,OH,Ohio,Crawford,40.9512,-82.9419,170,144.6,America/New_York
Mount Olivet,Mount Olivet,KY,Kentucky,Robertson,38.5318,-84.0357,170,72.4,America/New_York
Mount Croghan,Mount Croghan,SC,South Carolina,Chesterfield,34.7697,-80.2264,170,70.2,America/New_York
Lewis,Lewis,WI,Wisconsin,Polk,45.7159,-92.3965,170,46.2,America/Chicago
Pawleys Island,Pawleys Island,SC,South Carolina,Georgetown,33.4269,-79.1246,170,63.9,America/New_York
Elberta,Elberta,UT,Utah,Utah,39.9559,-111.9569,170,105.8,America/Denver
Repton,Repton,AL,Alabama,Conecuh,31.4096,-87.2394,170,110.5,America/Chicago
LaPlace,LaPlace,IL,Illinois,Piatt,39.7976,-88.7146,170,76.9,America/Chicago
Murphy,Murphy,ID,Idaho,Owyhee,43.2121,-116.5485,170,18.2,America/Boise
Raisin City,Raisin City,CA,California,Fresno,36.6033,-119.9092,170,126.1,America/Los_Angeles
Eugene,Eugene,IN,Indiana,Vermillion,39.9664,-87.4728,170,144.7,America/Indiana/Indianapolis
Montrose,Montrose,AR,Arkansas,Ashley,33.2989,-91.4965,170,187.1,America/Chicago
Goodman,Goodman,WI,Wisconsin,Marinette,45.623,-88.3518,170,37.2,America/Chicago
Flinton,Flinton,PA,Pennsylvania,Cambria,40.7161,-78.5178,169,124,America/New_York
Lena,Lena,MS,Mississippi,Leake,32.5939,-89.5948,169,33.5,America/Chicago
Redmon,Redmon,IL,Illinois,Edgar,39.6448,-87.8616,169,212.4,America/Chicago
Northfork,Northfork,WV,West Virginia,McDowell,37.4196,-81.4274,169,108.6,America/New_York
Waggoner,Waggoner,IL,Illinois,Montgomery,39.3776,-89.6525,169,266.3,America/Chicago
Rockville,Rockville,NE,Nebraska,Sherman,41.1185,-98.8311,169,79.4,America/Chicago
Davidson,Davidson,OK,Oklahoma,Tillman,34.2418,-99.0783,169,127.5,America/Chicago
Coleta,Coleta,IL,Illinois,Whiteside,41.9021,-89.7998,169,57,America/Chicago
Cameron,Cameron,LA,Louisiana,Cameron,29.787,-93.2925,169,6,America/Chicago
Eland,Eland,WI,Wisconsin,Shawano,44.867,-89.209,169,41,America/Chicago
Santa Claus,Santa Claus,GA,Georgia,Toombs,32.1712,-82.3297,169,233.1,America/New_York
Harding,Harding,MN,Minnesota,Morrison,46.1191,-94.0368,169,17.2,America/Chicago
Frontier,Frontier,ND,North Dakota,Cass,46.8002,-96.8331,169,362.8,America/Chicago
Berger,Berger,MO,Missouri,Franklin,38.6718,-91.3391,169,181.2,America/Chicago
Roll,Roll,IN,Indiana,Blackford,40.5523,-85.3903,169,75.2,America/Indiana/Indianapolis
Bogard,Bogard,MO,Missouri,Carroll,39.458,-93.5239,169,123.1,America/Chicago
Rock Falls,Rock Falls,WI,Wisconsin,Dunn,44.7209,-91.6917,169,110,America/Chicago
Goodmanville,Goodmanville,CA,California,Kern,35.4348,-118.939,169,110,America/Los_Angeles
Round Mountain,Round Mountain,CA,California,Shasta,40.8006,-121.9375,169,33.8,America/Los_Angeles
Leota,Leota,MN,Minnesota,Nobles,43.8298,-96.0218,169,35.3,America/Chicago
Calvin,Calvin,LA,Louisiana,Winn,31.9617,-92.7758,169,32.3,America/Chicago
Atlanta,Atlanta,KS,Kansas,Cowley,37.4358,-96.767,169,123.5,America/Chicago
Utopia,Utopia,TX,Texas,Uvalde,29.6188,-99.5153,169,16.2,America/Chicago
Pitkas Point,Pitkas Point,AK,Alaska,Kusilvak,62.0374,-163.2681,169,53.1,America/Nome
B and E,B and E,TX,Texas,Starr,26.3565,-98.7537,169,1132.7,America/Chicago
Stillwater,Stillwater,PA,Pennsylvania,Columbia,41.1506,-76.3693,169,22.8,America/New_York
Albany,Albany,OK,Oklahoma,Bryan,33.8769,-96.16,169,14.1,America/Chicago
California Junction,California Junction,IA,Iowa,Harrison,41.5601,-95.9947,169,26.8,America/Chicago
Shumway,Shumway,AZ,Arizona,Navajo,34.4145,-110.0649,169,23.4,America/Phoenix
Grand Falls Plaza,Grand Falls Plaza,MO,Missouri,Newton,37.0355,-94.5379,168,205.3,America/Chicago
Friendship,Friendship,AR,Arkansas,Hot Spring,34.2243,-93.0037,168,101.4,America/Chicago
Sombrillo,Sombrillo,NM,New Mexico,Santa Fe,35.9802,-106.0352,168,55.4,America/Denver
Keachi,Keachi,LA,Louisiana,De Soto,32.1708,-93.916,168,13.4,America/Chicago
Seconsett Island,Seconsett Island,MA,Massachusetts,Barnstable,41.5662,-70.5123,168,209.6,America/New_York
Boxholm,Boxholm,IA,Iowa,Boone,42.1736,-94.1061,168,66.2,America/Chicago
Grady,Grady,AR,Arkansas,Lincoln,34.0787,-91.6976,168,34.3,America/Chicago
Gantt,Gantt,AL,Alabama,Covington,31.4092,-86.4842,168,117.7,America/Chicago
Movico,Movico,AL,Alabama,Mobile,31.0628,-88.0266,168,53.8,America/Chicago
Bouton,Bouton,IA,Iowa,Dallas,41.8512,-94.0107,168,217.3,America/Chicago
Tanquecitos South Acres II,Tanquecitos South Acres II,TX,Texas,Webb,27.487,-99.3882,168,498.4,America/Chicago
Elizabeth,Elizabeth,IN,Indiana,Harrison,38.1241,-85.9737,168,234.7,America/Kentucky/Louisville
Tomales,Tomales,CA,California,Marin,38.247,-122.9054,168,221.7,America/Los_Angeles
Montrose,Montrose,MS,Mississippi,Jasper,32.1257,-89.2344,168,19.8,America/Chicago
Uniontown,Uniontown,AR,Arkansas,Crawford,35.5853,-94.4469,168,54.7,America/Chicago
Binford,Binford,ND,North Dakota,Griggs,47.5604,-98.3456,168,207.5,America/Chicago
Corona,Corona,NM,New Mexico,Lincoln,34.2501,-105.597,168,62.8,America/Denver
Bucyrus,Bucyrus,KS,Kansas,Miami,38.7237,-94.714,168,3.1,America/Chicago
Olean,Olean,MO,Missouri,Miller,38.4103,-92.53,168,172,America/Chicago
Sportmans Shores,Sportmans Shores,OK,Oklahoma,Mayes,36.4645,-95.083,168,155,America/Chicago
Jacinto,Jacinto,MS,Mississippi,Alcorn,34.7622,-88.4276,167,5.3,America/Chicago
Tanquecitos South Acres,Tanquecitos South Acres,TX,Texas,Webb,27.4898,-99.3797,167,152.3,America/Chicago
Lignite,Lignite,ND,North Dakota,Burke,48.8771,-102.5645,167,176.3,America/Chicago
Little Hocking,Little Hocking,OH,Ohio,Washington,39.2608,-81.702,167,532.2,America/New_York
Halibut Cove,Halibut Cove,AK,Alaska,Kenai Peninsula,59.5744,-151.2296,167,9.9,America/Anchorage
Oconto,Oconto,NE,Nebraska,Custer,41.1415,-99.7619,167,64.6,America/Chicago
Linneus,Linneus,MO,Missouri,Linn,39.8767,-93.1868,167,67.8,America/Chicago
Willow Branch,Willow Branch,IN,Indiana,Hancock,39.8762,-85.6844,167,126.8,America/Indiana/Indianapolis
La Escondida,La Escondida,TX,Texas,Starr,26.3807,-98.8737,167,229.3,America/Chicago
Silver Creek,Silver Creek,MN,Minnesota,Wright,45.3127,-93.9827,167,40.4,America/Chicago
Fisher,Fisher,AR,Arkansas,Poinsett,35.4915,-90.9725,167,122.3,America/Chicago
Eureka,Eureka,WI,Wisconsin,Winnebago,44.0074,-88.8425,167,93.2,America/Chicago
Narcissa,Narcissa,OK,Oklahoma,Ottawa,36.801,-94.9279,167,10.4,America/Chicago
Grier City,Grier City,PA,Pennsylvania,Schuylkill,40.8268,-76.058,167,97.2,America/New_York
Blevins,Blevins,AR,Arkansas,Hempstead,33.8716,-93.5778,167,93.6,America/Chicago
Allakaket,Allakaket,AK,Alaska,Yukon-Koyukuk,66.5506,-152.627,167,4.2,America/Anchorage
Meire Grove,Meire Grove,MN,Minnesota,Stearns,45.6264,-94.8694,167,168.9,America/Chicago
Pine Glen,Pine Glen,PA,Pennsylvania,Centre,41.0887,-78.0581,167,185.2,America/New_York
Mitchell,Mitchell,GA,Georgia,Glascock,33.2198,-82.7032,167,49.4,America/New_York
Delway,Delway,NC,North Carolina,Sampson,34.8102,-78.2169,167,3.4,America/New_York
Cambridge,Cambridge,KY,Kentucky,Jefferson,38.2218,-85.6171,167,1387,America/New_York
Waverly,Waverly,WA,Washington,Spokane,47.338,-117.2312,166,152.5,America/Los_Angeles
Topawa,Topawa,AZ,Arizona,Pima,31.8078,-111.8305,166,26.8,America/Phoenix
Uniopolis,Uniopolis,OH,Ohio,Auglaize,40.6024,-84.0858,166,297.7,America/New_York
Talladega Springs,Talladega Springs,AL,Alabama,Talladega,33.1191,-86.4421,166,69,America/Chicago
Marietta,Marietta,MN,Minnesota,Lac qui Parle,45.0105,-96.4189,166,87.4,America/Chicago
Bladen,Bladen,NE,Nebraska,Webster,40.3232,-98.5961,166,210.5,America/Chicago
Parsonsburg,Parsonsburg,MD,Maryland,Wicomico,38.3936,-75.4748,166,50.2,America/New_York
Paxico,Paxico,KS,Kansas,Wabaunsee,39.0689,-96.1671,166,207.9,America/Chicago
Dawson,Dawson,NE,Nebraska,Richardson,40.1308,-95.8298,166,99.6,America/Chicago
Vance,Vance,SC,South Carolina,Orangeburg,33.4365,-80.4201,166,156.8,America/New_York
Glen Campbell,Glen Campbell,PA,Pennsylvania,Indiana,40.8197,-78.8297,166,70.1,America/New_York
Brandonville,Brandonville,WV,West Virginia,Preston,39.6671,-79.6277,166,34.8,America/New_York
Moorland,Moorland,IA,Iowa,Webster,42.4415,-94.2954,166,44.3,America/Chicago
Sweden Valley,Sweden Valley,PA,Pennsylvania,Potter,41.7594,-77.9538,166,70.9,America/New_York
Crystal Mountain,Crystal Mountain,MI,Michigan,Benzie,44.5216,-86.0032,166,26.1,America/Detroit
Markham,Markham,WA,Washington,Grays Harbor,46.915,-123.9823,166,59.4,America/Los_Angeles
Grand River,Grand River,IA,Iowa,Decatur,40.819,-93.963,166,288.4,America/Chicago
North Hurley,North Hurley,NM,New Mexico,Grant,32.7198,-108.1285,166,20.5,America/Denver
Rhineland,Rhineland,MO,Missouri,Montgomery,38.7205,-91.5175,165,150.1,America/Chicago
North Lawrence,North Lawrence,OH,Ohio,Stark,40.8417,-81.6347,165,97.9,America/New_York
Ehrenfeld,Ehrenfeld,PA,Pennsylvania,Cambria,40.3743,-78.7763,165,160.9,America/New_York
Woodburn,Woodburn,IA,Iowa,Clarke,41.0108,-93.5963,165,90.6,America/Chicago
Clifford,Clifford,IN,Indiana,Bartholomew,39.2827,-85.8691,165,228.5,America/Indiana/Indianapolis
Sandy Hook,Sandy Hook,MD,Maryland,Washington,39.3284,-77.7052,165,234.5,America/New_York
Gilman,Gilman,VT,Vermont,Essex,44.4135,-71.7157,165,127.4,America/New_York
Tennyson,Tennyson,IN,Indiana,Warrick,38.0817,-87.1187,165,274.1,America/Chicago
Preston,Preston,OK,Oklahoma,Okmulgee,35.7113,-95.9888,165,161,America/Chicago
Castle,Castle,OK,Oklahoma,Okfuskee,35.4717,-96.3921,165,42.5,America/Chicago
Elida,Elida,NM,New Mexico,Roosevelt,33.9469,-103.6531,165,57,America/Denver
Stites,Stites,ID,Idaho,Idaho,46.0921,-115.9762,165,284.3,America/Los_Angeles
Lansing,Lansing,NC,North Carolina,Ashe,36.4994,-81.5106,165,119.3,America/New_York
Hatch,Hatch,UT,Utah,Garfield,37.6493,-112.4348,165,25,America/Denver
Wanship,Wanship,UT,Utah,Summit,40.8167,-111.4151,165,19.3,America/Denver
Wellington,Wellington,IL,Illinois,Iroquois,40.5411,-87.6799,165,300.8,America/Chicago
Leonard,Leonard,OK,Oklahoma,Tulsa,35.9228,-95.801,165,49.7,America/Chicago
Page,Page,ND,North Dakota,Cass,47.1592,-97.5681,165,67.7,America/Chicago
Gays,Gays,IL,Illinois,Moultrie,39.4583,-88.4963,165,70,America/Chicago
Lockbourne,Lockbourne,OH,Ohio,Franklin,39.8078,-82.9838,165,91,America/New_York
Sedgwick,Sedgwick,AR,Arkansas,Lawrence,35.9742,-90.8621,165,115.2,America/Chicago
Jamestown,Jamestown,LA,Louisiana,Bienville,32.3397,-93.2065,165,28,America/Chicago
Marble City,Marble City,OK,Oklahoma,Sequoyah,35.5823,-94.8186,165,153,America/Chicago
Cunard,Cunard,WV,West Virginia,Fayette,37.9994,-81.0402,165,21.6,America/New_York
Augusta,Augusta,MT,Montana,Lewis and Clark,47.4893,-112.3923,165,92.9,America/Denver
Crellin,Crellin,MD,Maryland,Garrett,39.3886,-79.4685,165,107.8,America/New_York
Vicksburg,Vicksburg,PA,Pennsylvania,Blair,40.3698,-78.4158,165,177.8,America/New_York
Mount Sterling,Mount Sterling,WI,Wisconsin,Crawford,43.3163,-90.9292,164,49.2,America/Chicago
Hawleyville,Hawleyville,CT,Connecticut,Western Connecticut,41.4288,-73.3506,164,108.4,America/New_York
Rupert,Rupert,PA,Pennsylvania,Columbia,40.976,-76.4797,164,67.4,America/New_York
Cold Brook,Cold Brook,NY,New York,Herkimer,43.2401,-75.0387,164,167.9,America/New_York
Whitten,Whitten,IA,Iowa,Hardin,42.2626,-93.0092,164,97.1,America/Chicago
Phillipsburg,Phillipsburg,MO,Missouri,Laclede,37.5525,-92.7871,164,77,America/Chicago
Bay View,Bay View,MI,Michigan,Emmet,45.386,-84.929,164,35.4,America/Detroit
McFarlan,McFarlan,NC,North Carolina,Anson,34.8148,-79.9766,164,52.1,America/New_York
Rulo,Rulo,NE,Nebraska,Richardson,40.0518,-95.4301,164,87.4,America/Chicago
Sabinsville,Sabinsville,PA,Pennsylvania,Tioga,41.8678,-77.5253,164,82.4,America/New_York
Hardinsburg,Hardinsburg,IN,Indiana,Washington,38.462,-86.2733,164,35.7,America/Indiana/Indianapolis
Vicksburg,Vicksburg,IN,Indiana,Greene,39.0906,-87.1981,164,175.9,America/Indiana/Indianapolis
Rogers,Rogers,OH,Ohio,Columbiana,40.7897,-80.6275,164,192.3,America/New_York
Roseville,Roseville,PA,Pennsylvania,Tioga,41.8638,-76.9576,164,134.8,America/New_York
Northport,Northport,WA,Washington,Stevens,48.9158,-117.7797,164,141.1,America/Los_Angeles
Bonita,Bonita,LA,Louisiana,Morehouse,32.9206,-91.6751,164,66.1,America/Chicago
Tatums,Tatums,OK,Oklahoma,Carter,34.4779,-97.466,164,29.9,America/Chicago
Smithboro,Smithboro,IL,Illinois,Bond,38.8946,-89.3399,164,70.9,America/Chicago
Arctic Village,Arctic Village,AK,Alaska,Yukon-Koyukuk,68.1421,-145.4956,164,1.1,America/Anchorage
Grover,Grover,CO,Colorado,Weld,40.8691,-104.2259,164,116.1,America/Denver
Ravenden Springs,Ravenden Springs,AR,Arkansas,Randolph,36.3127,-91.2233,164,59,America/Chicago
Hastings,Hastings,IA,Iowa,Mills,41.0252,-95.4947,164,113.9,America/Chicago
Elbert,Elbert,CO,Colorado,Elbert,39.2189,-104.5404,164,105.7,America/Denver
The Plains,The Plains,VA,Virginia,Fauquier,38.8621,-77.7743,164,238.2,America/New_York
Urie,Urie,WY,Wyoming,Uinta,41.3089,-110.3351,164,29.5,America/Denver
Wilsey,Wilsey,KS,Kansas,Morris,38.6357,-96.6764,164,136.1,America/Chicago
Maryd,Maryd,PA,Pennsylvania,Schuylkill,40.7601,-76.056,164,141.2,America/New_York
Greasy,Greasy,OK,Oklahoma,Adair,35.6698,-94.7003,164,8.3,America/Chicago
Shelby,Shelby,IN,Indiana,Lake,41.1934,-87.3427,164,77.7,America/Chicago
Aldie,Aldie,VA,Virginia,Loudoun,38.9761,-77.645,163,53.8,America/New_York
Lake Bruce,Lake Bruce,IN,Indiana,Fulton,41.0703,-86.4645,163,129.4,America/Indiana/Indianapolis
Courtland,Courtland,KS,Kansas,Republic,39.7835,-97.8961,163,176.8,America/Chicago
Sweetwater,Sweetwater,ID,Idaho,Nez Perce,46.3677,-116.7975,163,54.4,America/Los_Angeles
Enville,Enville,TN,Tennessee,Chester,35.3911,-88.4303,163,43.6,America/Chicago
Downsville,Downsville,NY,New York,Delaware,42.0833,-74.9966,163,22.3,America/New_York
Comptche,Comptche,CA,California,Mendocino,39.2652,-123.5898,163,38.2,America/Los_Angeles
Bronaugh,Bronaugh,MO,Missouri,Vernon,37.694,-94.4683,163,183.9,America/Chicago
Hathaway Pines,Hathaway Pines,CA,California,Calaveras,38.1919,-120.3655,163,65.4,America/Los_Angeles
Kenel,Kenel,SD,South Dakota,Corson,45.8545,-100.4592,163,48.8,America/Denver
Copper Harbor,Copper Harbor,MI,Michigan,Keweenaw,47.47,-87.8767,163,34.5,America/Detroit
Charlos Heights,Charlos Heights,MT,Montana,Ravalli,46.1337,-114.1811,163,69.4,America/Denver
Spurgeon,Spurgeon,IN,Indiana,Pike,38.2552,-87.2588,163,138.2,America/Indiana/Petersburg
White Heath,White Heath,IL,Illinois,Piatt,40.0869,-88.5115,163,350.8,America/Chicago
Tenakee Springs,Tenakee Springs,AK,Alaska,Hoonah-Angoon,57.7913,-135.1954,163,5.1,America/Juneau
Surrency,Surrency,GA,Georgia,Appling,31.7215,-82.1988,163,111.4,America/New_York
Noonan,Noonan,ND,North Dakota,Divide,48.8899,-103.0101,163,72.8,America/Chicago
Des Lacs,Des Lacs,ND,North Dakota,Ward,48.2564,-101.5636,163,115.6,America/Chicago
Browns,Browns,IL,Illinois,Edwards,38.3775,-87.9831,163,84.6,America/Chicago
La Presa,La Presa,TX,Texas,Webb,27.3995,-99.4374,163,162.7,America/Chicago
Sun Valley Lake,Sun Valley Lake,IA,Iowa,Ringgold,40.8499,-94.0684,163,30.3,America/Chicago
St. Johns,St. Johns,OH,Ohio,Auglaize,40.5558,-84.0796,163,146.6,America/New_York
Copper Hill,Copper Hill,AZ,Arizona,Gila,33.4379,-110.7516,163,6.8,America/Phoenix
Makaha Valley,Makaha Valley,HI,Hawaii,Honolulu,21.4844,-158.1843,163,16.6,Pacific/Honolulu
Elvaston,Elvaston,IL,Illinois,Hancock,40.3954,-91.2496,163,89.4,America/Chicago
Big Rock,Big Rock,TN,Tennessee,Stewart,36.5767,-87.7579,163,36.1,America/Chicago
Whatley,Whatley,AL,Alabama,Clarke,31.6463,-87.7108,162,85.2,America/Chicago
Badger,Badger,SD,South Dakota,Kingsbury,44.4855,-97.2079,162,59.7,America/Chicago
Gardner,Gardner,CO,Colorado,Huerfano,37.7889,-105.1644,162,9.2,America/Denver
Brule,Brule,WI,Wisconsin,Douglas,46.5589,-91.5712,162,27.4,America/Chicago
Pheba,Pheba,MS,Mississippi,Clay,33.5835,-88.9494,162,22.7,America/Chicago
Old Harbor,Old Harbor,AK,Alaska,Kodiak Island,57.2169,-153.3252,162,4.4,America/Anchorage
Havelock,Havelock,IA,Iowa,Pocahontas,42.833,-94.701,162,120.9,America/Chicago
Pickering,Pickering,MO,Missouri,Nodaway,40.4503,-94.842,162,74.4,America/Chicago
Steptoe,Steptoe,WA,Washington,Whitman,47.0075,-117.3502,162,26.4,America/Los_Angeles
Sherrill,Sherrill,IA,Iowa,Dubuque,42.6045,-90.7841,162,191.9,America/Chicago
Fountain N' Lakes,Fountain N' Lakes,MO,Missouri,Lincoln,38.9689,-90.8493,162,259,America/Chicago
New Burnside,New Burnside,IL,Illinois,Johnson,37.5787,-88.7727,162,55.4,America/Chicago
Concord,Concord,IL,Illinois,Morgan,39.8157,-90.3705,162,143.4,America/Chicago
Castana,Castana,IA,Iowa,Monona,42.0734,-95.9104,162,66.8,America/Chicago
Ribera,Ribera,NM,New Mexico,San Miguel,35.37,-105.4441,162,49.7,America/Denver
Dry Creek,Dry Creek,AK,Alaska,Southeast Fairbanks,63.6255,-144.6364,162,6.4,America/Anchorage
Friendsville,Friendsville,PA,Pennsylvania,Susquehanna,41.9179,-76.0477,162,41.1,America/New_York
Welty,Welty,OK,Oklahoma,Okfuskee,35.6257,-96.4195,162,25.7,America/Chicago
Stanwood,Stanwood,MI,Michigan,Mecosta,43.5805,-85.4481,162,278.1,America/Detroit
Hopewell,Hopewell,PA,Pennsylvania,Bedford,40.1345,-78.2666,162,109.7,America/New_York
Monson,Monson,CA,California,Tulare,36.4924,-119.336,162,295.6,America/Los_Angeles
Horse Creek,Horse Creek,SD,South Dakota,Mellette,43.533,-100.7419,162,83.3,America/Chicago
Rives,Rives,TN,Tennessee,Obion,36.356,-89.0495,162,200.4,America/Chicago
Peppertown,Peppertown,IN,Indiana,Franklin,39.3989,-85.1741,162,76.8,America/Indiana/Indianapolis
Raysal,Raysal,WV,West Virginia,McDowell,37.3367,-81.7712,162,93.9,America/New_York
Boston,Boston,PA,Pennsylvania,Allegheny,40.312,-79.8237,162,773.9,America/New_York
Three Rocks,Three Rocks,CA,California,Fresno,36.5051,-120.3936,162,92.7,America/Los_Angeles
La Cueva,La Cueva,NM,New Mexico,Sandoval,35.8694,-106.6485,162,19.2,America/Denver
Ferdinand,Ferdinand,ID,Idaho,Idaho,46.1519,-116.39,162,166.1,America/Los_Angeles
El Veintiséis,El Veintiseis,PR,Puerto Rico,Toa Baja,18.4394,-66.2035,162,231.3,America/Puerto_Rico
Bates City,Bates City,MO,Missouri,Lafayette,39.0047,-94.0659,162,65.2,America/Chicago
Whitehorse,Whitehorse,SD,South Dakota,Dewey,45.2746,-100.9012,162,17.9,America/Denver
Westphalia,Westphalia,KS,Kansas,Anderson,38.1818,-95.4906,161,74.9,America/Chicago
Forada,Forada,MN,Minnesota,Douglas,45.7887,-95.3574,161,100.6,America/Chicago
Greenvale,Greenvale,TN,Tennessee,Wilson,36.0055,-86.2012,161,20.2,America/Chicago
Dekorra,Dekorra,WI,Wisconsin,Columbia,43.4539,-89.4603,161,43.6,America/Chicago
Columbia,Columbia,SD,South Dakota,Brown,45.6148,-98.3107,161,43.3,America/Chicago
Pierpont,Pierpont,SD,South Dakota,Day,45.4953,-97.8321,161,120.5,America/Chicago
Ashville,Ashville,PA,Pennsylvania,Cambria,40.5601,-78.5473,161,212.2,America/New_York
Friesville,Friesville,PA,Pennsylvania,Blair,40.2943,-78.4634,161,175.9,America/New_York
Cuney,Cuney,TX,Texas,Cherokee,32.0374,-95.4147,161,35.9,America/Chicago
Cokedale,Cokedale,CO,Colorado,Las Animas,37.1444,-104.6216,161,187.4,America/Denver
Venedy,Venedy,IL,Illinois,Washington,38.3966,-89.6456,161,185.4,America/Chicago
West Burke,West Burke,VT,Vermont,Caledonia,44.6431,-71.9792,161,134.1,America/New_York
Zanesfield,Zanesfield,OH,Ohio,Logan,40.3387,-83.6779,161,300.7,America/New_York
Belmont,Belmont,LA,Louisiana,Sabine,31.7182,-93.5082,161,5.7,America/Chicago
Paloma,Paloma,IL,Illinois,Adams,40.0238,-91.194,161,105.8,America/Chicago
Tierra Grande,Tierra Grande,TX,Texas,Nueces,27.7037,-97.5718,161,7.5,America/Chicago
Dolliver,Dolliver,IA,Iowa,Emmet,43.4636,-94.6142,161,76.5,America/Chicago
Hannasville,Hannasville,PA,Pennsylvania,Venango,41.4716,-79.9311,161,37.9,America/New_York
Maquon,Maquon,IL,Illinois,Knox,40.798,-90.1632,161,318.9,America/Chicago
Brookeville,Brookeville,MD,Maryland,Montgomery,39.1808,-77.0591,161,656.9,America/New_York
Clearville,Clearville,PA,Pennsylvania,Bedford,39.9168,-78.3839,161,16.8,America/New_York
Kohls Ranch,Kohls Ranch,AZ,Arizona,Gila,34.321,-111.0838,161,24.3,America/Phoenix
Coal City,Coal City,IN,Indiana,Owen,39.2303,-87.0458,161,131.3,America/Indiana/Indianapolis
Brice,Brice,OH,Ohio,Franklin,39.9173,-82.8318,161,741.5,America/New_York
Swan Lake,Swan Lake,NY,New York,Sullivan,41.7573,-74.7829,161,47.6,America/New_York
Scotland,Scotland,VA,Virginia,Surry,37.1812,-76.7966,161,38.8,America/New_York
Burnside,Burnside,PA,Pennsylvania,Clearfield,40.8133,-78.792,161,38.4,America/New_York
Ballou,Ballou,OK,Oklahoma,Mayes,36.1421,-95.1998,161,26,America/Chicago
Vincent,Vincent,IA,Iowa,Webster,42.5917,-94.0198,161,117.8,America/Chicago
Kickapoo Site 5,Kickapoo Site 5,KS,Kansas,Brown,39.6735,-95.6842,161,54.6,America/Chicago
Akhiok,Akhiok,AK,Alaska,Kodiak Island,56.945,-154.215,160,6.1,America/Anchorage
Delavan,Delavan,MN,Minnesota,Faribault,43.7677,-94.0174,160,66.8,America/Chicago
Goldfield,Goldfield,CO,Colorado,Teller,38.7176,-105.1253,160,33.5,America/Denver
Doylestown,Doylestown,WI,Wisconsin,Columbia,43.4276,-89.1457,160,19.4,America/Chicago
Lamar,Lamar,OK,Oklahoma,Hughes,35.0942,-96.1241,160,5.3,America/Chicago
Frederick,Frederick,SD,South Dakota,Brown,45.8319,-98.5067,160,50.7,America/Chicago
Rock,Rock,MI,Michigan,Delta,46.0686,-87.1616,160,76.3,America/Detroit
Vaughnsville,Vaughnsville,OH,Ohio,Putnam,40.8814,-84.146,160,301.3,America/New_York
Atwood,Atwood,PA,Pennsylvania,Armstrong,40.7501,-79.2601,160,29.7,America/New_York
Midpines,Midpines,CA,California,Mariposa,37.5524,-119.9289,160,15.7,America/Los_Angeles
Davis City,Davis City,IA,Iowa,Decatur,40.64,-93.8126,160,113,America/Chicago
Tennessee,Tennessee,IL,Illinois,McDonough,40.4114,-90.8363,160,119.8,America/Chicago
Chugcreek,Chugcreek,WY,Wyoming,Platte,42.0535,-104.9079,160,26.3,America/Denver
Longstreet,Longstreet,LA,Louisiana,De Soto,32.0976,-93.9505,160,53.3,America/Chicago
Williamson,Williamson,IL,Illinois,Madison,38.9855,-89.7629,160,54.1,America/Chicago
Bryant,Bryant,IL,Illinois,Fulton,40.4655,-90.0948,160,152.5,America/Chicago
Otoe,Otoe,NE,Nebraska,Otoe,40.7243,-96.1207,160,186.7,America/Chicago
Hallwood,Hallwood,VA,Virginia,Accomack,37.8774,-75.5897,160,159.1,America/New_York
Scott,Scott,OH,Ohio,Van Wert,40.989,-84.5837,160,101,America/New_York
Auburn,Auburn,IA,Iowa,Sac,42.2496,-94.8777,160,133.7,America/Chicago
Bushnell,Bushnell,NE,Nebraska,Kimball,41.2328,-103.8912,160,34.3,America/Denver
Hobson,Hobson,MT,Montana,Judith Basin,46.9992,-109.8731,160,154.6,America/Denver
Grafton,Grafton,NE,Nebraska,Fillmore,40.6298,-97.7146,160,141.4,America/Chicago
Wells Bridge,Wells Bridge,NY,New York,Otsego,42.3712,-75.2432,160,117.4,America/New_York
